sol_id,power,kill_count
1,1,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,1
10,1,0
11,1,1
12,1,1
13,1,0
14,1,1
15,1,2
16,1,0
17,1,1
18,1,1
19,1,0
20,1,0
22,1,1
23,1,0
24,1,0
25,1,2
26,1,0
27,1,0
28,1,0
29,1,0
30,1,1
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,0
48,1,1
49,1,0
50,1,0
51,1,1
52,1,1
53,1,0
54,1,1
55,1,0
56,1,1
57,1,1
58,1,0
59,1,0
60,1,0
61,1,2
62,1,0
63,1,2
64,1,0
65,1,1
66,1,1
67,1,0
68,1,0
69,1,1
70,1,0
71,1,0
73,1,0
74,1,1
75,1,0
76,1,2
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
85,1,1
86,1,0
87,1,0
88,1,1
89,1,0
90,1,0
91,1,1
92,1,0
93,1,1
94,1,0
95,1,0
96,1,1
97,1,0
98,1,0
99,1,1
100,1,1
101,1,0
102,1,0
103,1,0
104,1,2
105,1,0
106,1,0
107,1,0
108,1,1
109,1,1
110,1,0
111,1,0
112,1,2
113,1,1
114,1,0
115,1,2
116,1,1
117,1,0
118,1,2
119,1,1
120,1,1
